date,tmax,tmin
2011-06-16,69,45
2011-06-17,76,48
2011-06-18,62,54
2011-06-19,67,54
2011-06-20,73,57
2011-06-21,83,54
2011-06-22,69,57
2011-06-23,67,55
2011-06-24,68,54
2011-06-25,72,50
2011-06-26,75,51
2011-06-27,77,59
2011-06-28,70,62
2011-06-29,69,59
2011-06-30,67,55
2011-07-01,79,50
2011-07-02,84,56
2011-07-03,75,56
2011-07-04,81,53
2011-07-05,86,56
2011-07-06,87,60
2011-07-07,67,57
2011-07-08,71,57
2011-07-09,78,52
2011-07-10,79,55
2011-07-11,73,56
2011-07-12,70,57
2011-07-13,71,57
2011-07-14,71,57
2011-07-15,80,59
2011-07-16,74,59
2011-07-17,67,58
2011-07-18,74,57
2011-07-19,70,59
2011-07-20,76,55
2011-07-21,71,57
2011-07-22,75,49
2011-07-23,85,55
2011-07-24,87,59
2011-07-25,75,60
2011-07-26,73,56
2011-07-27,75,57
2011-07-28,84,56
2011-07-29,82,59
2011-07-30,84,58
2011-07-31,79,58
2011-08-01,83,55
2011-08-02,81,58
2011-08-03,84,58
2011-08-04,84,61
2011-08-05,77,61
2011-08-06,74,60
2011-08-07,78,59
2011-08-08,74,58
2011-08-09,69,59
2011-08-10,78,58
2011-08-11,79,57
2011-08-12,81,56
2011-08-13,72,58
2011-08-14,74,60
2011-08-15,79,60
2011-08-16,84,55
2011-08-17,83,56
2011-08-18,78,56
2011-08-19,82,56
2011-08-20,96,59
2011-08-21,90,61
2011-08-22,82,62
2011-08-23,85,65
2011-08-24,89,64
2011-08-25,89,66
2011-08-26,88,62
2011-08-27,87,61
2011-08-28,82,59
2011-08-29,73,60
2011-08-30,70,59
2011-08-31,70,57
2011-09-01,78,54
2011-09-02,76,52
2011-09-03,87,51
2011-09-04,89,55
2011-09-05,88,55
2011-09-06,91,57
2011-09-07,93,61
2011-09-08,89,62
2011-09-09,91,61
2011-09-10,92,60
2011-09-11,93,59
2011-09-12,76,57
2011-09-13,70,59
2011-09-14,67,59
2011-09-15,67,55
2011-09-16,71,54
2011-09-17,60,53
2011-09-18,67,58
2011-09-19,72,57
2011-09-20,82,50
2011-09-21,85,58
2011-09-22,80,57
2011-09-23,86,59
2011-09-24,84,62
2011-09-25,67,54
2011-09-26,72,54
2011-09-27,68,52
2011-09-28,75,47
2011-09-29,81,49
2011-09-30,74,52
2011-10-01,61,55
2011-10-02,63,55
2011-10-03,65,54
2011-10-04,67,52
2011-10-05,58,49
2011-10-06,57,50
2011-10-07,59,53
2011-10-08,69,54
2011-10-09,59,55
2011-10-10,66,54
2011-10-11,65,54
2011-10-12,63,51
2011-10-13,56,51
2011-10-14,60,49
2011-10-15,62,50
2011-10-16,63,46
2011-10-17,65,45
2011-10-18,74,48
2011-10-19,62,51
2011-10-20,61,52
2011-10-21,63,54
2011-10-22,68,58
2011-10-23,62,48
2011-10-24,59,41
2011-10-25,59,38
2011-10-26,54,37
2011-10-27,58,36
2011-10-28,58,45
2011-10-29,61,48
2011-10-30,63,52
2011-10-31,57,39
2011-11-01,50,35
2011-11-02,60,30
2011-11-03,52,40
2011-11-04,48,37
2011-11-05,48,40
2011-11-06,53,35
2011-11-07,52,44
2011-11-08,54,39
2011-11-09,57,42
2011-11-10,58,36
2011-11-11,51,32
2011-11-12,49,41
2011-11-13,53,46
2011-11-14,51,38
2011-11-15,42,35
2011-11-16,54,35
2011-11-17,55,41
2011-11-18,45,37
2011-11-19,44,33
2011-11-20,45,29
2011-11-21,52,38
2011-11-22,59,50
2011-11-23,56,42
2011-11-24,48,40
2011-11-25,50,38
2011-11-26,53,46
2011-11-27,57,45
2011-11-28,47,37
2011-11-29,46,38
2011-11-30,51,36
2011-12-01,47,29
2011-12-02,49,32
2011-12-03,38,29
2011-12-04,46,32
2011-12-05,43,27
2011-12-06,36,31
2011-12-07,41,34
2011-12-08,47,28
2011-12-09,47,26
2011-12-10,36,27
2011-12-11,41,33
2011-12-12,46,25
2011-12-13,42,24
2011-12-14,41,28
2011-12-15,41,35
2011-12-16,50,34
2011-12-17,47,35
2011-12-18,44,36
2011-12-19,43,38
2011-12-20,43,39
2011-12-21,42,32
2011-12-22,45,28
2011-12-23,48,29
2011-12-24,48,38
2011-12-25,51,33
2011-12-26,42,33
2011-12-27,53,41
2011-12-28,57,49
2011-12-29,54,46
2011-12-30,55,37
2011-12-31,42,30
2012-01-01,51,34
2012-01-02,54,36
2012-01-03,50,43
2012-01-04,54,42
2012-01-05,51,34
2012-01-06,39,31
2012-01-07,47,34
2012-01-08,45,34
2012-01-09,43,35
2012-01-10,45,29
2012-01-11,46,29
2012-01-12,44,27
2012-01-13,43,26
2012-01-14,45,33
2012-01-15,38,30
2012-01-16,38,29
2012-01-17,40,32
2012-01-18,53,32
2012-01-19,53,38
2012-01-20,41,36
2012-01-21,53,40
2012-01-22,48,37
2012-01-23,40,33
2012-01-24,56,36
2012-01-25,56,46
2012-01-26,52,31
2012-01-27,41,28
2012-01-28,47,28
2012-01-29,50,38
2012-01-30,52,42
2012-01-31,52,41
2012-02-01,52,37
2012-02-02,54,35
2012-02-03,53,41
2012-02-04,53,36
2012-02-05,54,30
2012-02-06,54,35
2012-02-07,48,40
2012-02-08,45,38
2012-02-09,49,41
2012-02-10,47,43
2012-02-11,51,39
2012-02-12,49,36
2012-02-13,45,40
2012-02-14,46,39
2012-02-15,45,33
2012-02-16,45,35
2012-02-17,53,42
2012-02-18,47,39
2012-02-19,47,37
2012-02-20,50,38
2012-02-21,57,50
2012-02-22,54,41
2012-02-23,51,36
2012-02-24,52,39
2012-02-25,44,37
2012-02-26,45,36
2012-02-27,48,31
2012-02-28,42,35
2012-02-29,42,35
2012-03-01,45,32
2012-03-02,48,37
2012-03-03,56,44
2012-03-04,57,40
2012-03-05,48,37
2012-03-06,49,33
2012-03-07,51,28
2012-03-08,66,32
2012-03-09,62,37
2012-03-10,52,46
2012-03-11,47,40
2012-03-12,51,36
2012-03-13,46,33
2012-03-14,43,37
2012-03-15,56,42
2012-03-16,55,42
2012-03-17,50,38
2012-03-18,45,32
2012-03-19,45,31
2012-03-20,49,38
2012-03-21,39,32
2012-03-22,48,32
2012-03-23,57,33
2012-03-24,64,44
2012-03-25,55,42
2012-03-26,58,39
2012-03-27,55,46
2012-03-28,55,44
2012-03-29,54,47
2012-03-30,55,42
2012-03-31,54,41
2012-04-01,51,41
2012-04-02,61,41
2012-04-03,52,40
2012-04-04,50,39
2012-04-05,48,39
2012-04-06,52,36
2012-04-07,63,31
2012-04-08,68,50
2012-04-09,67,44
2012-04-10,65,48
2012-04-11,55,46
2012-04-12,59,42
2012-04-13,63,39
2012-04-14,63,41
2012-04-15,66,43
2012-04-16,61,46
2012-04-17,51,40
2012-04-18,59,47
2012-04-19,59,43
2012-04-20,58,47
2012-04-21,75,46
2012-04-22,82,49
2012-04-23,82,55
2012-04-24,64,56
2012-04-25,67,52
2012-04-26,59,46
2012-04-27,57,42
2012-04-28,64,49
2012-04-29,65,52
2012-04-30,59,45
2012-05-01,54,44
2012-05-02,57,42
2012-05-03,59,47
2012-05-04,54,43
2012-05-05,57,44
2012-05-06,69,41
2012-05-07,80,44
2012-05-08,73,50
2012-05-09,60,44
2012-05-10,62,37
2012-05-11,76,42
2012-05-12,84,46
2012-05-13,87,51
2012-05-14,88,55
2012-05-15,78,50
2012-05-16,74,49
2012-05-17,68,45
2012-05-18,66,44
2012-05-19,71,45
2012-05-20,65,57
2012-05-21,62,54
2012-05-22,59,51
2012-05-23,64,49
2012-05-24,59,50
2012-05-25,72,49
2012-05-26,68,53
2012-05-27,65,52
2012-05-28,63,51
2012-05-29,67,49
2012-05-30,73,53
2012-05-31,72,58
2012-06-01,76,59
2012-06-02,66,51
2012-06-03,64,50
2012-06-04,61,49
2012-06-05,64,48
2012-06-06,66,46
2012-06-07,66,52
2012-06-08,56,47
2012-06-09,65,47
2012-06-10,69,47
2012-06-11,77,51
2012-06-12,66,54
2012-06-13,64,51
2012-06-14,68,48
2012-06-15,80,50
2012-06-16,85,60
2012-06-17,73,58
2012-06-18,66,53
2012-06-19,64,53
2012-06-20,81,50
2012-06-21,81,57
2012-06-22,66,58
2012-06-23,64,52
2012-06-24,69,54
2012-06-25,66,55
2012-06-26,65,53
2012-06-27,78,52
2012-06-28,76,53
2012-06-29,77,62
2012-06-30,72,62
2012-07-01,69,57
2012-07-02,72,56
2012-07-03,68,54
2012-07-04,75,50
2012-07-05,81,54
2012-07-06,82,56
2012-07-07,87,57
2012-07-08,88,61
2012-07-09,82,57
2012-07-10,82,55
2012-07-11,86,59
2012-07-12,83,58
2012-07-13,80,57
2012-07-14,82,59
2012-07-15,73,59
2012-07-16,80,56
2012-07-17,81,65
2012-07-18,72,63
2012-07-19,80,62
2012-07-20,72,62
2012-07-21,80,61
2012-07-22,70,58
2012-07-23,71,50
2012-07-24,81,56
2012-07-25,86,57
2012-07-26,83,59
2012-07-27,72,60
2012-07-28,79,60
2012-07-29,76,60
2012-07-30,73,58
2012-07-31,78,56
2012-08-01,78,57
2012-08-02,77,55
2012-08-03,89,61
2012-08-04,102,59
2012-08-05,94,64
2012-08-06,90,65
2012-08-07,79,62
2012-08-08,75,61
2012-08-09,81,59
2012-08-10,80,58
2012-08-11,87,58
2012-08-12,94,61
2012-08-13,91,62
2012-08-14,89,60
2012-08-15,96,62
2012-08-16,100,65
2012-08-17,97,64
2012-08-18,79,61
2012-08-19,77,62
2012-08-20,79,57
2012-08-21,76,60
2012-08-22,75,54
2012-08-23,73,55
2012-08-24,77,49
2012-08-25,84,53
2012-08-26,77,56
2012-08-27,78,59
2012-08-28,77,60
2012-08-29,75,58
2012-08-30,79,55
2012-08-31,76,55
2012-09-01,76,50
2012-09-02,77,52
2012-09-03,79,55
2012-09-04,84,57
2012-09-05,87,57
2012-09-06,90,57
2012-09-07,95,57
2012-09-08,81,59
2012-09-09,69,55
2012-09-10,70,54
2012-09-11,73,47
2012-09-12,83,50
2012-09-13,89,52
2012-09-14,87,54
2012-09-15,82,54
2012-09-16,82,51
2012-09-17,90,51
2012-09-18,88,54
2012-09-19,73,56
2012-09-20,63,55
2012-09-21,65,58
2012-09-22,72,49
2012-09-23,72,48
2012-09-24,73,51
2012-09-25,72,55
2012-09-26,74,50
2012-09-27,81,51
2012-09-28,83,60
2012-09-29,75,55
2012-09-30,75,49
2012-10-01,82,49
2012-10-02,70,51
2012-10-03,70,46
2012-10-04,73,47
2012-10-05,73,40
2012-10-06,75,41
2012-10-07,79,41
2012-10-08,72,40
2012-10-09,69,46
2012-10-10,66,45
2012-10-11,66,47
2012-10-12,56,49
2012-10-13,65,56
2012-10-14,66,56
2012-10-15,66,59
2012-10-16,64,46
2012-10-17,62,43
2012-10-18,68,44
2012-10-19,60,53
2012-10-20,53,44
2012-10-21,54,42
2012-10-22,52,43
2012-10-23,53,42
2012-10-24,54,45
2012-10-25,56,41
2012-10-26,58,47
2012-10-27,61,50
2012-10-28,63,55
2012-10-29,68,57
2012-10-30,62,57
2012-10-31,60,54
2012-11-01,62,52
2012-11-02,63,50
2012-11-03,63,54
2012-11-04,66,58
2012-11-05,64,53
2012-11-06,59,52
2012-11-07,57,40
2012-11-08,51,38
2012-11-09,47,37
2012-11-10,46,37
2012-11-11,47,39
2012-11-12,53,44
2012-11-13,54,47
2012-11-14,57,42
2012-11-15,54,39
2012-11-16,51,41
2012-11-17,50,44
2012-11-18,54,45
2012-11-19,59,49
2012-11-20,58,47
2012-11-21,50,38
2012-11-22,50,35
2012-11-23,53,42
2012-11-24,53,38
2012-11-25,50,38
2012-11-26,51,40
2012-11-27,47,35
2012-11-28,46,38
2012-11-29,46,42
2012-11-30,61,44
2012-12-01,54,46
2012-12-02,51,47
2012-12-03,54,48
2012-12-04,57,47
2012-12-05,51,39
2012-12-06,49,36
2012-12-07,49,42
2012-12-08,47,38
2012-12-09,49,40
2012-12-10,52,44
2012-12-11,47,41
2012-12-12,47,42
2012-12-13,48,39
2012-12-14,45,35
2012-12-15,41,35
2012-12-16,51,40
2012-12-17,50,36
2012-12-18,41,35
2012-12-19,51,37
2012-12-20,45,36
2012-12-21,46,34
2012-12-22,49,41
2012-12-23,43,37
2012-12-24,46,39
2012-12-25,43,38
2012-12-26,42,38
2012-12-27,47,38
2012-12-28,43,35
2012-12-29,41,29
2012-12-30,44,30
2012-12-31,36,30
2013-01-01,40,23
2013-01-02,41,32
2013-01-03,40,32
2013-01-04,42,34
2013-01-05,38,34
2013-01-06,40,34
2013-01-07,53,39
2013-01-08,55,44
2013-01-09,53,36
2013-01-10,40,33
2013-01-11,40,29
2013-01-12,34,26
2013-01-13,34,26
2013-01-14,34,29
2013-01-15,38,34
2013-01-16,37,34
2013-01-17,44,31
2013-01-18,46,26
2013-01-19,37,25
2013-01-20,42,27
2013-01-21,42,23
2013-01-22,42,24
2013-01-23,36,32
2013-01-24,44,34
2013-01-25,46,36
2013-01-26,47,38
2013-01-27,43,37
2013-01-28,45,40
2013-01-29,48,43
2013-01-30,50,44
2013-01-31,52,43
2013-02-01,53,38
2013-02-02,55,34
2013-02-03,47,35
2013-02-04,52,41
2013-02-05,52,43
2013-02-06,52,43
2013-02-07,50,35
2013-02-08,47,30
2013-02-09,45,33
2013-02-10,48,38
2013-02-11,46,42
2013-02-12,55,43
2013-02-13,53,43
2013-02-14,51,37
2013-02-15,61,38
2013-02-16,51,38
2013-02-17,46,37
2013-02-18,48,35
2013-02-19,55,37
2013-02-20,49,34
2013-02-21,46,40
2013-02-22,48,37
2013-02-23,48,36
2013-02-24,52,37
2013-02-25,50,37
2013-02-26,49,37
2013-02-27,53,42
2013-02-28,57,46
2013-03-01,61,51
2013-03-02,57,42
2013-03-03,51,35
2013-03-04,57,29
2013-03-05,46,41
2013-03-06,46,41
2013-03-07,56,36
2013-03-08,59,30
2013-03-09,59,31
2013-03-10,49,34
2013-03-11,53,44
2013-03-12,62,46
2013-03-13,63,46
2013-03-14,62,48
2013-03-15,63,47
2013-03-16,52,40
2013-03-17,50,38
2013-03-18,54,37
2013-03-19,52,36
2013-03-20,55,40
2013-03-21,50,38
2013-03-22,46,35
2013-03-23,50,34
2013-03-24,55,36
2013-03-25,62,39
2013-03-26,54,39
2013-03-27,65,42
2013-03-28,67,46
2013-03-29,69,48
2013-03-30,77,43
2013-03-31,77,46
2013-04-01,65,51
2013-04-02,66,49
2013-04-03,65,44
2013-04-04,62,52
2013-04-05,60,51
2013-04-06,57,44
2013-04-07,53,42
2013-04-08,54,42
2013-04-09,56,39
2013-04-10,59,45
2013-04-11,58,39
2013-04-12,54,39
2013-04-13,53,39
2013-04-14,52,41
2013-04-15,56,38
2013-04-16,59,37
2013-04-17,60,36
2013-04-18,59,46
2013-04-19,58,50
2013-04-20,59,48
2013-04-21,55,43
2013-04-22,65,37
2013-04-23,68,38
2013-04-24,75,39
2013-04-25,77,44
2013-04-26,78,46
2013-04-27,73,45
2013-04-28,67,52
2013-04-29,59,44
2013-04-30,58,42
2013-05-01,72,40
2013-05-02,79,43
2013-05-03,79,49
2013-05-04,83,47
2013-05-05,85,49
2013-05-06,84,53
2013-05-07,75,50
2013-05-08,70,53
2013-05-09,79,51
2013-05-10,83,53
2013-05-11,85,57
2013-05-12,71,59
2013-05-13,70,51
2013-05-14,67,46
2013-05-15,59,50
2013-05-16,66,53
2013-05-17,66,49
2013-05-18,58,52
2013-05-19,66,50
2013-05-20,73,48
2013-05-21,58,45
2013-05-22,50,43
2013-05-23,55,47
2013-05-24,59,48
2013-05-25,68,50
2013-05-26,65,54
2013-05-27,67,52
2013-05-28,65,52
2013-05-29,65,52
2013-05-30,62,49
2013-05-31,69,51
2013-06-01,75,49
2013-06-02,72,54
2013-06-03,75,51
2013-06-04,84,50
2013-06-05,83,58
2013-06-06,83,55
2013-06-07,79,54
2013-06-08,78,51
2013-06-09,74,53
2013-06-10,70,49
2013-06-11,65,54
2013-06-12,64,53
2013-06-13,63,51
2013-06-14,69,54
2013-06-15,81,52
2013-06-16,75,56
2013-06-17,78,56
2013-06-18,71,57
2013-06-19,66,54
2013-06-20,68,54
2013-06-21,70,57
2013-06-22,80,52
2013-06-23,69,61
2013-06-24,69,57
2013-06-25,70,58
2013-06-26,73,59
2013-06-27,82,62
2013-06-28,92,62
2013-06-29,88,63
2013-06-30,97,64
2013-07-01,91,66
2013-07-02,86,63
2013-07-03,85,59
2013-07-04,75,54
2013-07-05,75,58
2013-07-06,79,56
2013-07-07,79,58
2013-07-08,82,56
2013-07-09,89,60
2013-07-10,80,57
2013-07-11,77,54
2013-07-12,73,54
2013-07-13,82,53
2013-07-14,87,58
2013-07-15,87,56
2013-07-16,92,60
2013-07-17,77,61
2013-07-18,81,58
2013-07-19,82,57
2013-07-20,82,57
2013-07-21,82,58
2013-07-22,82,58
2013-07-23,89,59
2013-07-24,90,58
2013-07-25,90,57
2013-07-26,89,58
2013-07-27,80,55
2013-07-28,74,53
2013-07-29,77,58
2013-07-30,82,57
2013-07-31,78,59
2013-08-01,66,58
2013-08-02,72,59
2013-08-03,82,60
2013-08-04,89,61
2013-08-05,89,61
2013-08-06,91,58
2013-08-07,87,60
2013-08-08,83,61
2013-08-09,79,59
2013-08-10,79,60
2013-08-11,75,62
2013-08-12,79,61
2013-08-13,85,58
2013-08-14,85,60
2013-08-15,79,66
2013-08-16,85,65
2013-08-17,83,61
2013-08-18,83,63
2013-08-19,83,60
2013-08-20,83,57
2013-08-21,90,59
2013-08-22,82,60
2013-08-23,76,62
2013-08-24,78,63
2013-08-25,71,59
2013-08-26,80,61
2013-08-27,81,62
2013-08-28,81,63
2013-08-29,80,65
2013-08-30,82,65
2013-08-31,89,59
2013-09-01,85,63
2013-09-02,80,64
2013-09-03,80,61
2013-09-04,73,62
2013-09-05,70,59
2013-09-06,70,59
2013-09-07,81,56
2013-09-08,84,60
2013-09-09,83,62
2013-09-10,91,62
2013-09-11,95,63
2013-09-12,82,61
2013-09-13,74,61
2013-09-14,80,62
2013-09-15,68,61
2013-09-16,69,61
2013-09-17,68,55
2013-09-18,73,54
2013-09-19,81,47
2013-09-20,74,52
2013-09-21,66,56
2013-09-22,62,56
2013-09-23,64,54
2013-09-24,60,51
2013-09-25,62,47
2013-09-26,67,48
2013-09-27,57,49
2013-09-28,66,53
2013-09-29,58,51
2013-09-30,60,51
2013-10-01,61,46
2013-10-02,54,44
2013-10-03,56,45
2013-10-04,65,44
2013-10-05,73,41
2013-10-06,74,43
2013-10-07,63,52
2013-10-08,58,43
2013-10-09,62,40
2013-10-10,60,45
2013-10-11,59,49
2013-10-12,58,46
2013-10-13,63,45
2013-10-14,69,41
2013-10-15,69,40
2013-10-16,65,41
2013-10-17,65,45
2013-10-18,71,42
2013-10-19,66,40
2013-10-20,63,44
2013-10-21,71,46
2013-10-22,73,42
2013-10-23,70,43
2013-10-24,67,47
2013-10-25,57,50
2013-10-26,60,48
2013-10-27,59,47
2013-10-28,59,39
2013-10-29,59,32
2013-10-30,57,33
2013-10-31,60,48
2013-11-01,58,44
2013-11-02,56,44
2013-11-03,52,41
2013-11-04,50,45
2013-11-05,54,46
2013-11-06,54,49
2013-11-07,57,49
2013-11-08,53,43
2013-11-09,49,42
2013-11-10,57,43
2013-11-11,60,41
2013-11-12,55,49
2013-11-13,56,43
2013-11-14,51,40
2013-11-15,48,39
2013-11-16,50,45
2013-11-17,56,46
2013-11-18,55,51
2013-11-19,54,37
2013-11-20,49,31
2013-11-21,49,26
2013-11-22,50,24
2013-11-23,52,33
2013-11-24,50,29
2013-11-25,52,28
2013-11-26,50,29
2013-11-27,51,30
2013-11-28,53,28
2013-11-29,44,28
2013-11-30,50,41
2013-12-01,57,48
2013-12-02,53,33
2013-12-03,43,27
2013-12-04,38,22
2013-12-05,32,19
2013-12-06,30,24
2013-12-07,30,15
2013-12-08,28,12
2013-12-09,29,14
2013-12-10,34,27
2013-12-11,41,27
2013-12-12,39,25
2013-12-13,45,36
2013-12-14,42,38
2013-12-15,46,39
2013-12-16,43,40
2013-12-17,40,36
2013-12-18,43,30
2013-12-19,37,28
2013-12-20,46,33
2013-12-21,53,41
2013-12-22,53,45
2013-12-23,51,34
2013-12-24,39,30
2013-12-25,42,34
2013-12-26,43,33
2013-12-27,39,32
2013-12-28,45,37
2013-12-29,40,34
2013-12-30,42,35
2013-12-31,47,37
2014-01-01,44,34
2014-01-02,47,34
2014-01-03,48,30
2014-01-04,42,26
2014-01-05,49,25
2014-01-06,45,29
2014-01-07,43,37
2014-01-08,53,39
2014-01-09,50,40
2014-01-10,57,48
2014-01-11,58,43
2014-01-12,54,44
2014-01-13,56,46
2014-01-14,47,39
2014-01-15,42,37
2014-01-16,40,34
2014-01-17,42,33
2014-01-18,49,29
2014-01-19,48,30
2014-01-20,49,32
2014-01-21,46,31
2014-01-22,44,35
2014-01-23,48,31
2014-01-24,47,35
2014-01-25,47,30
2014-01-26,45,27
2014-01-27,41,32
2014-01-28,45,38
2014-01-29,55,39
2014-01-30,50,41
2014-01-31,48,41
2014-02-01,51,32
2014-02-02,47,30
2014-02-03,43,31
2014-02-04,37,25
2014-02-05,29,21
2014-02-06,23,19
2014-02-07,28,20
2014-02-08,31,25
2014-02-09,33,27
2014-02-10,46,28
2014-02-11,49,42
2014-02-12,56,43
2014-02-13,56,43
2014-02-14,56,43
2014-02-15,55,42
2014-02-16,51,40
2014-02-17,54,43
2014-02-18,52,40
2014-02-19,46,37
2014-02-20,48,42
2014-02-21,52,37
2014-02-22,47,30
2014-02-23,51,33
2014-02-24,45,40
2014-02-25,50,40
2014-02-26,50,41
2014-02-27,44,37
2014-02-28,58,39
2014-03-01,47,34
2014-03-02,53,33
2014-03-03,61,40
2014-03-04,62,46
2014-03-05,59,47
2014-03-06,54,47
2014-03-07,62,44
2014-03-08,57,43
2014-03-09,59,48
2014-03-10,54,38
2014-03-11,59,34
2014-03-12,65,33
2014-03-13,60,35
2014-03-14,63,44
2014-03-15,65,40
2014-03-16,61,42
2014-03-17,52,41
2014-03-18,56,40
2014-03-19,56,37
2014-03-20,50,33
2014-03-21,56,35
2014-03-22,63,32
2014-03-23,62,35
2014-03-24,69,36
2014-03-25,59,47
2014-03-26,52,45
2014-03-27,59,45
2014-03-28,53,47
2014-03-29,56,47
2014-03-30,54,40
2014-03-31,60,37
2014-04-01,51,44
2014-04-02,59,44
2014-04-03,58,44
2014-04-04,59,46
2014-04-05,55,47
2014-04-06,65,48
2014-04-07,75,47
2014-04-08,69,47
2014-04-09,62,44
2014-04-10,66,42
2014-04-11,67,43
2014-04-12,64,48
2014-04-13,71,40
2014-04-14,73,42
2014-04-15,61,48
2014-04-16,59,48
2014-04-17,55,44
2014-04-18,60,39
2014-04-19,59,42
2014-04-20,64,43
2014-04-21,65,48
2014-04-22,54,44
2014-04-23,55,46
2014-04-24,58,47
2014-04-25,56,43
2014-04-26,57,42
2014-04-27,58,43
2014-04-28,64,39
2014-04-29,77,48
2014-04-30,83,52
2014-05-01,89,53
2014-05-02,76,54
2014-05-03,61,50
2014-05-04,61,51
2014-05-05,64,50
2014-05-06,65,48
2014-05-07,66,42
2014-05-08,59,51
2014-05-09,58,48
2014-05-10,63,47
2014-05-11,68,44
2014-05-12,78,47
2014-05-13,85,51
2014-05-14,91,53
2014-05-15,83,58
2014-05-16,71,52
2014-05-17,70,55
2014-05-18,60,53
2014-05-19,71,53
2014-05-20,74,53
2014-05-21,73,51
2014-05-22,83,53
2014-05-23,71,58
2014-05-24,69,56
2014-05-25,71,52
2014-05-26,71,54
2014-05-27,68,52
2014-05-28,64,50
2014-05-29,67,52
2014-05-30,76,49
2014-05-31,77,51
2014-06-01,74,51
2014-06-02,77,53
2014-06-03,68,50
2014-06-04,73,50
2014-06-05,76,49
2014-06-06,79,50
2014-06-07,78,54
2014-06-08,80,56
2014-06-09,74,55
2014-06-10,74,50
2014-06-11,79,53
2014-06-12,66,57
2014-06-13,65,55
2014-06-14,67,53
2014-06-15,63,54
2014-06-16,61,50
2014-06-17,60,52
2014-06-18,71,48
2014-06-19,81,52
2014-06-20,72,53
2014-06-21,76,51
2014-06-22,81,55
2014-06-23,81,58
2014-06-24,78,58
2014-06-25,78,60
2014-06-26,68,60
2014-06-27,72,59
2014-06-28,72,59
2014-06-29,72,58
2014-06-30,85,55
2014-07-01,99,59
2014-07-02,82,61
2014-07-03,74,60
2014-07-04,80,56
2014-07-05,83,61
2014-07-06,88,63
2014-07-07,85,64
2014-07-08,88,62
2014-07-09,84,59
2014-07-10,86,56
2014-07-11,88,60
2014-07-12,93,63
2014-07-13,74,62
2014-07-14,85,61
2014-07-15,91,60
2014-07-16,91,61
2014-07-17,83,58
2014-07-18,80,57
2014-07-19,87,62
2014-07-20,72,60
2014-07-21,79,56
2014-07-22,75,59
2014-07-23,68,59
2014-07-24,71,58
2014-07-25,78,54
2014-07-26,85,57
2014-07-27,88,59
2014-07-28,92,63
2014-07-29,90,62
2014-07-30,89,60
2014-07-31,91,62
2014-08-01,90,66
2014-08-02,87,64
2014-08-03,91,61
2014-08-04,93,64
2014-08-05,83,58
2014-08-06,84,63
2014-08-07,82,57
2014-08-08,80,58
2014-08-09,86,57
2014-08-10,95,62
2014-08-11,99,69
2014-08-12,80,67
2014-08-13,78,63
2014-08-14,80,62
2014-08-15,80,64
2014-08-16,85,63
2014-08-17,88,64
2014-08-18,91,61
2014-08-19,85,63
2014-08-20,78,60
2014-08-21,80,54
2014-08-22,81,61
2014-08-23,88,59
2014-08-24,81,58
2014-08-25,90,60
2014-08-26,93,63
2014-08-27,90,64
2014-08-28,83,60
2014-08-29,77,63
2014-08-30,73,58
2014-08-31,77,58
2014-09-01,80,54
2014-09-02,76,59
2014-09-03,73,54
2014-09-04,85,51
2014-09-05,90,56
2014-09-06,94,57
2014-09-07,87,55
2014-09-08,77,54
2014-09-09,76,58
2014-09-10,78,56
2014-09-11,76,61
2014-09-12,85,51
2014-09-13,89,51
2014-09-14,89,52
2014-09-15,90,53
2014-09-16,75,56
2014-09-17,77,61
2014-09-18,73,61
2014-09-19,82,62
2014-09-20,94,59
2014-09-21,87,60
2014-09-22,71,61
2014-09-23,68,60
2014-09-24,66,60
2014-09-25,73,58
2014-09-26,74,58
2014-09-27,70,58
2014-09-28,77,53
2014-09-29,63,54
2014-09-30,67,51
2014-10-01,67,49
2014-10-02,70,47
2014-10-03,80,48
2014-10-04,82,49
2014-10-05,85,54
2014-10-06,85,56
2014-10-07,83,57
2014-10-08,75,50
2014-10-09,74,53
2014-10-10,71,51
2014-10-11,72,56
2014-10-12,65,51
2014-10-13,74,49
2014-10-14,62,54
2014-10-15,59,54
2014-10-16,70,52
2014-10-17,62,55
2014-10-18,71,57
2014-10-19,75,55
2014-10-20,64,54
2014-10-21,62,54
2014-10-22,60,54
2014-10-23,59,52
2014-10-24,56,50
2014-10-25,66,48
2014-10-26,60,49
2014-10-27,61,47
2014-10-28,58,51
2014-10-29,61,56
2014-10-30,61,56
2014-10-31,59,47
2014-11-01,54,44
2014-11-02,54,46
2014-11-03,57,52
2014-11-04,62,53
2014-11-05,62,54
2014-11-06,61,51
2014-11-07,57,44
2014-11-08,58,41
2014-11-09,56,44
2014-11-10,58,42
2014-11-11,47,35
2014-11-12,41,32
2014-11-13,38,32
2014-11-14,45,29
2014-11-15,44,28
2014-11-16,44,27
2014-11-17,45,29
2014-11-18,43,30
2014-11-19,46,37
2014-11-20,45,37
2014-11-21,56,41
2014-11-22,53,41
2014-11-23,53,46
2014-11-24,56,47
2014-11-25,63,54
2014-11-26,62,54
2014-11-27,59,54
2014-11-28,56,43
2014-11-29,44,29
2014-11-30,39,26
2014-12-01,37,28
2014-12-02,41,23
2014-12-03,48,37
2014-12-04,41,36
2014-12-05,46,40
2014-12-06,56,40
2014-12-07,52,35
